uuid,settings,start,duration,packets,poi_critical_fraction,matches,avg_distance,bandwidth_per_sec,stego_bandwidth,comment
4fbd004b-f0f2-44d6-b238-70760119e806,"1 chars, trivial, mode: cr",1750532407.3486307,39758.85442495346,13,0,13,1.0,0.0026157695311947293,8.0,
be97c7f4-7791-4979-bd2a-d8062d409c6b,"1 chars, trivial, mode: cr",1750575606.769047,41167.82175183296,13,0,13,1.0,0.002526244906202002,8.0,
606850f4-eafe-4824-bd45-694436c48f5c,"1 chars, trivial, mode: cr",1750618807.1294096,39493.61765408516,16,0,16,1.0,0.00324103000948458,8.0,
7b2f6767-31b3-4a7f-8e2c-653cb036a4a6,"1 chars, trivial, mode: cr",1750662007.344696,43002.566447496414,17,0,17,1.0,0.00316260193832961,8.0,
c58f7ca3-ba28-4119-a774-791021f74109,"1 chars, trivial, mode: cr",1750705206.6154208,42927.25689744949,19,0,19,1.0,0.003540873817377113,8.0,
d368343c-cfb9-40b6-a076-00e84a989342,"1 chars, trivial, mode: cr",1750748407.4113238,33232.72327208519,18,0,18,1.0,0.0043330785389158,8.0,
cc8996a0-8a61-4e4f-898f-abbe0d7df08a,"1 chars, trivial, mode: cr",1750791606.7423828,41533.34454059601,11,0,11,1.0,0.002118779524581412,8.0,
bbf10094-12c1-48db-bdc4-75d2c4220f13,"1 chars, trivial, mode: cr",1750834806.8007746,42247.141750097275,16,0,16,1.0,0.003029790766844133,8.0,
885bb14c-833b-4981-8876-ad44e6d29c56,"1 chars, trivial, mode: cr",1750878007.1435966,42006.13123750687,15,0,15,1.0,0.00285672582703482,8.0,
d9f78358-e68e-4b1a-aa36-0c50de1cf411,"1 chars, trivial, mode: cr",1750921207.2566178,43074.37427020073,28,0,28,1.0,0.005200307695588868,8.0,
ef2b4ef5-e92a-4014-bd07-2787e547398d,"1 chars, trivial, mode: cr",1750964407.5584328,41663.32861661911,13,0,13,1.0,0.0024961999785709722,8.0,
2704f422-5ff3-4bd4-ac94-5438535a6b4c,"1 chars, trivial, mode: cr",1751007606.8331826,39984.92960572243,14,0,14,1.0,0.002801055325203603,8.0,
95bd182f-62aa-4c5a-b38e-6a6b5f1b27f1,"1 chars, trivial, mode: cr",1751050807.1593444,39588.22742819786,16,0,16,1.0,0.0032332844462954736,8.0,
94d8be06-6652-4eb6-a971-70051058b007,"1 chars, trivial, mode: cr",1751094006.6643445,42526.68256139755,27,0,27,1.0,0.005079164115097663,8.0,
070689cc-491c-4ded-8eb7-a0012727c643,"1 chars, trivial, mode: cr",1751137206.992577,40298.874302864075,12,0,12,1.0,0.0023822005368814283,8.0,
9494371a-a047-44ea-9cb6-a0fb0d71a158,"1 chars, trivial, mode: cr",1751180407.334944,41733.41168260574,17,0,17,1.0,0.0032587798245280785,8.0,
10bda32a-d957-4200-9589-a6560444efca,"1 chars, trivial, mode: cr",1751223606.605446,13403.551103830338,4,0,4,1.0,0.00238742701483455,8.0,
c6d7a2a6-6586-41d6-bb9b-228da61cf48e,"1 chars, trivial, mode: cr",1751240087.319522,23210.991042137146,7,0,7,1.0,0.00241265010607853,8.0,
bc4f0cf4-fcdb-4e7b-ac9b-3a6e928fe6b7,"1 chars, trivial, mode: cr",1751266807.3972566,41700.40166091919,25,0,25,1.0,0.004796116872596844,8.0,
403dbef9-1ca8-40a6-8a78-741dcd604a29,"1 chars, trivial, mode: cr",1751310006.7766047,43074.80225610733,14,0,14,1.0,0.002600128012987457,8.0,
671d1c1f-b6bc-411e-8b59-fc399b789766,"1 chars, trivial, mode: cr",1751353206.93858,42341.25647354126,19,0,19,1.0,0.00358987929644893,8.0,
0c169377-14e2-450f-8f82-4d473a40a5f8,"1 chars, trivial, mode: cr",1751396407.2394817,42563.10334658623,14,0,14,1.0,0.0026313870745748374,8.0,
75a35f97-7260-4991-8538-de831173921c,"1 chars, trivial, mode: cr",1751439606.6140609,41479.27283525467,18,0,18,1.0,0.003471613414534341,8.0,
fb38b931-a221-4582-81ab-de8eb8d818a2,"1 chars, trivial, mode: cr",1751482807.0041986,38668.386380672455,19,0,19,1.0,0.003930859656351574,8.0,
8853f5fd-8e38-4163-ad15-8e3c329a1b4b,"1 chars, trivial, mode: cr",1751526007.2479408,40810.61873316765,28,0,28,1.0,0.005488767554948891,8.0,
284454f5-88c0-4ed1-a9d6-5ba7dc3ebd52,"1 chars, trivial, mode: cr",1751569207.5241656,35318.4348320961,22,0,22,1.0,0.004983233284167441,8.0,
25213ef5-e346-4f8d-8673-d7456b1d702e,"1 chars, trivial, mode: cr",1751612406.8991668,40080.78788137436,14,0,14,1.0,0.002794356246975042,8.0,
a278cfc9-e6f0-44eb-8b02-ec6f7c7609ab,"1 chars, trivial, mode: cr",1751655607.2329307,42734.25385713577,13,0,13,1.0,0.0024336449244599144,8.0,
47d9cb6d-e243-4796-86d9-412a9f3f8825,"1 chars, trivial, mode: cr",1751698806.7491794,38358.545687913895,17,0,17,1.0,0.0035454941672319767,8.0,
d5361d29-c36f-43f0-9491-ba953d617236,"1 chars, trivial, mode: cr",1751742007.1211677,36239.56181669235,16,0,16,1.0,0.003532051536590096,8.0,
2ce79d24-5cfb-4573-bc79-b05523447d31,"1 chars, trivial, mode: cr",1751785206.6479237,40974.082963228226,21,0,21,1.0,0.004100152775860046,8.0,
3ec3eb7d-d32a-4743-952f-3ff68ad30fa1,"1 chars, trivial, mode: cr",1751828406.9794016,42415.89575576782,9,0,9,1.0,0.0016974768236554159,8.0,
90d8addd-a9d3-4da9-aaa6-16cc543dfc4c,"1 chars, trivial, mode: cr",1751871607.397671,39886.05716872215,20,0,20,1.0,0.004011426833271171,8.0,
a2ec2ff3-16f5-4650-8908-3b6aafb89454,"1 chars, trivial, mode: cr",1751914806.7618606,28633.768934726715,14,0,14,1.0,0.003911465523637988,8.0,
ec896bad-33cc-42c3-8923-f79929be9862,"1 chars, trivial, mode: cr",1751950926.591011,6735.667737960815,3,0,3,1.0,0.0035631211237960887,8.0,
9e9ab512-4f6e-4fc4-829b-11ff5c497a6f,"1 chars, trivial, mode: cr",1751958006.8909972,43048.63571190834,21,0,21,1.0,0.0039025626996473423,8.0,
85480035-785f-48d0-a89e-c6f7fe823353,"1 chars, trivial, mode: cr",1752001207.156104,42523.25865960121,16,0,16,1.0,0.0030101173812816253,8.0,
4b0dd9ab-3d4e-4fdc-89bf-6fe24ce3ced8,"1 chars, trivial, mode: cr",1752044407.0459979,42368.10046195984,24,0,24,1.0,0.004531711308898237,8.0,
c9bde71c-4775-4e30-8fe3-fae2ab9469c4,"1 chars, trivial, mode: cr",1752087607.3074598,39727.287420511246,19,0,19,1.0,0.0038260855414337254,8.0,
69841e03-3586-42f5-8581-0e41a78b8fd4,"1 chars, trivial, mode: cr",1752130806.9894602,39355.929218292236,14,0,14,1.0,0.0028458227826048516,8.0,
92e44acb-47bd-42f5-bbcd-26e1f7b4bb10,"1 chars, trivial, mode: cr",1752174007.2095406,34838.66134285927,12,0,12,1.0,0.0027555593785659823,8.0,
20fbe5a7-caf4-4bec-a547-f598bb579401,"1 chars, trivial, mode: cr",1752217207.564572,41939.393676519394,19,0,19,1.0,0.003624277479364234,8.0,
6458d3e3-b12d-4ade-9ece-128a41c8b327,"1 chars, trivial, mode: cr",1752260406.8325512,37264.31028342247,12,0,12,1.0,0.0025761915159531854,8.0,
f76bfe8b-6e17-4a9d-a22b-4716fd021283,"1 chars, trivial, mode: cr",1752303606.6007128,1199288.045878172,321,0,321,1.0,0.0021412704052424674,8.0,
9e3095c8-06a0-4d0d-822e-ab24e2925a32,"1 chars, trivial, mode: cr",1753503903.9179904,105361.22506952286,31,0,31,1.0,0.0023538071034800196,8.0,
